user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
kotaknaren,Naren,965260995869528064,2018-02-18 16:25:29,/kotaknaren/status/965260995869528064,0,0,0,"Reliance Industries Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra: He did not offer more details…","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra: He did not offer more details…</p>"
sharebossindia,ShareBoss.in,965255513029033984,2018-02-18 16:03:42,/sharebossindia/status/965255513029033984,0,0,0,"Reliance Industries Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra.. https://economictimes.indiatimes.com/industry/energy/oil-gas/reliance-industries-ltd-plans-rs-60000-crore-digitial-industrial-area-in-maharashtra/articleshow/62972160.cms …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra.. <a class=""twitter-timeline-link"" data-expanded-url=""https://economictimes.indiatimes.com/industry/energy/oil-gas/reliance-industries-ltd-plans-rs-60000-crore-digitial-industrial-area-in-maharashtra/articleshow/62972160.cms"" dir=""ltr"" href=""https://t.co/Kn5lXCREzw"" rel=""nofollow noopener"" target=""_blank"" title=""https://economictimes.indiatimes.com/industry/energy/oil-gas/reliance-industries-ltd-plans-rs-60000-crore-digitial-industrial-area-in-maharashtra/articleshow/62972160.cms""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">economictimes.indiatimes.com/industry/energ</span><span class=""invisible"">y/oil-gas/reliance-industries-ltd-plans-rs-60000-crore-digitial-industrial-area-in-maharashtra/articleshow/62972160.cms</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
kotaknaren,Naren,965254063083393024,2018-02-18 15:57:56,/kotaknaren/status/965254063083393024,0,0,0,"Reliance Industries Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra… https://goo.gl/fb/4djJDk ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra… <a class=""twitter-timeline-link"" data-expanded-url=""https://goo.gl/fb/4djJDk"" dir=""ltr"" href=""https://t.co/whzFhOOst7"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/fb/4djJDk""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/fb/4djJDk</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
sunilkrlohia,Sunil Kumar Lohia  🇮🇳,965249310995636224,2018-02-18 15:39:03,/sunilkrlohia/status/965249310995636224,1,0,0,"Visionery like Dhirubhai
Reliance Industries Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra
http://ecoti.in/IBCOPa9 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Visionery like Dhirubhai
<strong>Reliance Industries</strong> Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra
<a class=""twitter-timeline-link"" data-expanded-url=""http://ecoti.in/IBCOPa9"" dir=""ltr"" href=""https://t.co/QJAuyidzjB"" rel=""nofollow noopener"" target=""_blank"" title=""http://ecoti.in/IBCOPa9""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ecoti.in/IBCOPa9</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
NaiBhasha,Nai Bhasha,965247813058793472,2018-02-18 15:33:06,/NaiBhasha/status/965247813058793472,0,0,0,"Reliance Industries Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra MUMBAI: Billionaire industrialist Mukesh Ambani today said his firm Reliance Industries Ltd (RIL) and its global partners will set up the country's first integrated dig… http://ift.tt/2C6K2zR ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra MUMBAI: Billionaire industrialist Mukesh Ambani today said his firm <strong>Reliance Industries</strong> Ltd (RIL) and its global partners will set up the country's first integrated dig… <a class=""twitter-timeline-link"" data-expanded-url=""http://ift.tt/2C6K2zR"" dir=""ltr"" href=""https://t.co/NYuQEmHQKH"" rel=""nofollow noopener"" target=""_blank"" title=""http://ift.tt/2C6K2zR""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ift.tt/2C6K2zR</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
ETNewsUpdates,ET News Updates,965246553060495360,2018-02-18 15:28:06,/ETNewsUpdates/status/965246553060495360,0,0,0,"Reliance Industries Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra http://ift.tt/2C6K2zR ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Ltd plans Rs 60,000 crore digitial industrial area in Maharashtra <a class=""twitter-timeline-link"" data-expanded-url=""http://ift.tt/2C6K2zR"" dir=""ltr"" href=""https://t.co/YeUZzHfKFb"" rel=""nofollow noopener"" target=""_blank"" title=""http://ift.tt/2C6K2zR""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ift.tt/2C6K2zR</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
NaiBhasha,Nai Bhasha,965236522181169152,2018-02-18 14:48:14,/NaiBhasha/status/965236522181169152,0,0,0,Reliance industries will join hands with global investors to set up the first digital area in Maharashtra http://ift.tt/2BCJy3n ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance industries</strong> will join hands with global investors to set up the first digital area in Maharashtra <a class=""twitter-timeline-link"" data-expanded-url=""http://ift.tt/2BCJy3n"" dir=""ltr"" href=""https://t.co/HVlrDEnRmR"" rel=""nofollow noopener"" target=""_blank"" title=""http://ift.tt/2BCJy3n""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ift.tt/2BCJy3n</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
abhiramgpatil,Abhiram Ghadyalpatil,965206747890835456,2018-02-18 12:49:56,/abhiramgpatil/status/965206747890835456,8,0,7,Mukesh Ambani says Reliance Industries to invest Rs.60000 cr in Maharashtra over next ten years in developing an Integrated Industrial Area; 20 global companies to co-invest @livemint,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mukesh Ambani says <strong>Reliance Industries</strong> to invest Rs.60000 cr in Maharashtra over next ten years in developing an Integrated Industrial Area; 20 global companies to co-invest <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17673635"" dir=""ltr"" href=""/livemint""><s>@</s><b>livemint</b></a></p>"
midc_india,MIDC India,965206343601680384,2018-02-18 12:48:19,/midc_india/status/965206343601680384,6,0,3,"""Over the next two year, @reliancejio will connect every College, School and Hospital to benefit all Indians."" - Mr.Mukesh Ambani, Chairman and MD, Reliance Industries Limited.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""Over the next two year, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""929129743"" dir=""ltr"" href=""/reliancejio""><s>@</s><b>reliancejio</b></a> will connect every College, School and Hospital to benefit all Indians."" - Mr.Mukesh Ambani, Chairman and MD, <strong>Reliance Industries</strong> Limited.</p>"
midc_india,MIDC India,965205758139756545,2018-02-18 12:46:00,/midc_india/status/965205758139756545,6,1,3,"""I am proud that #Mumbai is #Reliance's Janmabhoomi."" - Mukesh Ambani, Chairman & MD, Reliance Industries Limited.#MagneticMaharashtra #MadeForBusinesspic.twitter.com/ynD5njGL0H","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""I am proud that <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Mumbai?src=hash""><s>#</s><b>Mumbai</b></a> is <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Reliance?src=hash""><s>#</s><b>Reliance</b></a>'s Janmabhoomi."" - Mukesh Ambani, Chairman &amp; MD, <strong>Reliance Industries</strong> Limited.<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MagneticMaharashtra?src=hash""><s>#</s><b>MagneticMaharashtra</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MadeForBusiness?src=hash""><s>#</s><b>MadeForBusiness</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ynD5njGL0H"">pic.twitter.com/ynD5njGL0H</a></p>"
GovtJobs365,Govt Jobs Daily,965195385160503296,2018-02-18 12:04:46,/GovtJobs365/status/965195385160503296,0,0,0,Reliance Industries Recruitment 2018 – Junior Engineer Posts | Apply Online http://cbseugcnetforum.in/govtjobsdaily/2018/02/17/reliance-industries-recruitment-2018-junior-engineer-posts-apply-online/ …pic.twitter.com/zZtMk9SAPU,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Recruitment 2018 – Junior Engineer Posts | Apply Online <a class=""twitter-timeline-link"" data-expanded-url=""http://cbseugcnetforum.in/govtjobsdaily/2018/02/17/reliance-industries-recruitment-2018-junior-engineer-posts-apply-online/"" dir=""ltr"" href=""https://t.co/bTLLUq72hk"" rel=""nofollow noopener"" target=""_blank"" title=""http://cbseugcnetforum.in/govtjobsdaily/2018/02/17/reliance-industries-recruitment-2018-junior-engineer-posts-apply-online/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">cbseugcnetforum.in/govtjobsdaily/</span><span class=""invisible"">2018/02/17/reliance-industries-recruitment-2018-junior-engineer-posts-apply-online/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/zZtMk9SAPU"">pic.twitter.com/zZtMk9SAPU</a></p>"
LaxmiNa34485070,Laxmi Narayan Chaudhary,965103626774605824,2018-02-18 06:00:10,/LaxmiNa34485070/status/965103626774605824,1,0,0,"1.  Many more Looters are here in Q
2. what Modi will do to stop such loots for future
3. Few name of Banks Bad Loans is nearly 1 Lakh crore each are Gautam Adani, Reliance industries,
Vedanta gp, Zee TV,
JP Gp & others
4. Ye Loot jaari rahegi

 CongBJP anti Lokpal","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">1.  Many more Looters are here in Q
2. what Modi will do to stop such loots for future
3. Few name of Banks Bad Loans is nearly 1 Lakh crore each are Gautam Adani, <strong>Reliance industries</strong>,
Vedanta gp, Zee TV,
JP Gp &amp; others
4. Ye Loot jaari rahegi

 CongBJP anti Lokpal</p>"
merchantfarooq,Farooq Merchant,964873576720601089,2018-02-17 14:46:01,/merchantfarooq/status/964873576720601089,0,0,0,What about the loans given to @AdaniOnline and reliance Industries https://twitter.com/rishibagree/status/964473097628905472 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">What about the loans given to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""980145571"" dir=""ltr"" href=""/AdaniOnline""><s>@</s><b>AdaniOnline</b></a> and <strong>reliance Industries</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/rishibagree/status/964473097628905472"" dir=""ltr"" href=""https://t.co/8EFsfuRf89"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/rishibagree/status/964473097628905472""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/rishibagree/st</span><span class=""invisible"">atus/964473097628905472</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
4thAugust1932,4thAugust1932,964826966804242432,2018-02-17 11:40:49,/4thAugust1932/status/964826966804242432,0,0,0,"Ambani grabbed 200,000 crores loan from banks and gifted a 300 crores cell phone to his wife. Govt must Nationalize Reliance Industries before he becomes a Mallya/Modi.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ambani grabbed 200,000 crores loan from banks and gifted a 300 crores cell phone to his wife. Govt must Nationalize <strong>Reliance Industries</strong> before he becomes a Mallya/Modi.</p>"
mergersindiain,mergersindiainfo,964819662973358080,2018-02-17 11:11:47,/mergersindiain/status/964819662973358080,0,0,0,"Reliance-Industries-subsidiary-Reliance-Industrial-Investments-and-Holdings-buys-65%-in-Indian-Film-Combine-for-Rs1105-cr
http://www.mergersindiainfo.com/news/802469/ 
@relianceindltd #acquisition","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance-Industries</strong>-subsidiary-Reliance-Industrial-Investments-and-Holdings-buys-65%-in-Indian-Film-Combine-for-Rs1105-cr
<a class=""twitter-timeline-link"" data-expanded-url=""http://www.mergersindiainfo.com/news/802469/"" dir=""ltr"" href=""https://t.co/OaqU4eBtM5"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.mergersindiainfo.com/news/802469/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">mergersindiainfo.com/news/802469/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2360618390"" dir=""ltr"" href=""/relianceindltd""><s>@</s><b>relianceindltd</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/acquisition?src=hash""><s>#</s><b>acquisition</b></a></p>"
vickyvkedar,vicky,964783618676715521,2018-02-17 08:48:34,/vickyvkedar/status/964783618676715521,0,0,0,Reliance Industries Recruitment 2018 – Junior Engineer Posts https://goo.gl/fb/LMdxop ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Recruitment 2018 – Junior Engineer Posts <a class=""twitter-timeline-link"" data-expanded-url=""https://goo.gl/fb/LMdxop"" dir=""ltr"" href=""https://t.co/OcwWc2Lbri"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/fb/LMdxop""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/fb/LMdxop</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
GovjobssCom,govjobss.com,964783488506490880,2018-02-17 08:48:03,/GovjobssCom/status/964783488506490880,0,0,0,"New Job recruitment notification - (Reliance Industries Recruitment 2018 - Junior Engineer Posts) 
 on Gov Jobs - https://govjobss.com/reliance-industries-recruitment-2018-junior-engineer-posts/ …pic.twitter.com/q230b0bMnk","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">New Job recruitment notification - (<strong>Reliance Industries</strong> Recruitment 2018 - Junior Engineer Posts) 
 on Gov Jobs - <a class=""twitter-timeline-link"" data-expanded-url=""https://govjobss.com/reliance-industries-recruitment-2018-junior-engineer-posts/"" dir=""ltr"" href=""https://t.co/LH299AXgQi"" rel=""nofollow noopener"" target=""_blank"" title=""https://govjobss.com/reliance-industries-recruitment-2018-junior-engineer-posts/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">govjobss.com/reliance-indus</span><span class=""invisible"">tries-recruitment-2018-junior-engineer-posts/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/q230b0bMnk"">pic.twitter.com/q230b0bMnk</a></p>"
ProNetworkBuild,Lonny Dunn,964774912966713346,2018-02-17 08:13:58,/ProNetworkBuild/status/964774912966713346,1,0,0,Reliance Industries to acquire 65% stake in IFC for Rs 11.05 bn http://dld.bz/gC5xe ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> to acquire 65% stake in IFC for Rs 11.05 bn <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://dld.bz/gC5xe"" dir=""ltr"" href=""https://t.co/pQymW17zdg"" rel=""nofollow noopener"" target=""_blank"" title=""http://dld.bz/gC5xe""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dld.bz/gC5xe</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
a02ea4e5f8c943f,Manish raaz,964773021453049861,2018-02-17 08:06:27,/a02ea4e5f8c943f/status/964773021453049861,0,0,0,I added a video to a @YouTube playlist http://youtu.be/QizwvH80uTY?a  Dhirubhai Ambani Success Story In Hindi Reliance Industries Founder,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I added a video to a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a> playlist <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/QizwvH80uTY?a"" dir=""ltr"" href=""https://t.co/UDKDFiqh4U"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/QizwvH80uTY?a""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/QizwvH80uTY?a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> Dhirubhai Ambani Success Story In Hindi <strong>Reliance Industries</strong> Founder</p>"
yoyojobs,yoyojobs.com,964738365634494464,2018-02-17 05:48:44,/yoyojobs/status/964738365634494464,0,0,0,"Reliance Industries Recruitment 2018 – Junior Engineer Posts

#Jobs #Yoyojobs
https://www.yoyojobs.com/reliance-industries-recruitment-2018-junior-engineer-posts/ …pic.twitter.com/pmKW2z5Vir","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Recruitment 2018 – Junior Engineer Posts

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Jobs?src=hash""><s>#</s><b>Jobs</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Yoyojobs?src=hash""><s>#</s><b>Yoyojobs</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://www.yoyojobs.com/reliance-industries-recruitment-2018-junior-engineer-posts/"" dir=""ltr"" href=""https://t.co/F3SGm3BVrg"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.yoyojobs.com/reliance-industries-recruitment-2018-junior-engineer-posts/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">yoyojobs.com/reliance-indus</span><span class=""invisible"">tries-recruitment-2018-junior-engineer-posts/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/pmKW2z5Vir"">pic.twitter.com/pmKW2z5Vir</a></p>"
whocares_501,heathenkaafir,964732925651668992,2018-02-17 05:27:08,/whocares_501/status/964732925651668992,0,0,0,Or rather mis reputation of reliance industries https://twitter.com/sailorsmoon/status/964729182495432704 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Or rather mis reputation of <strong>reliance industries</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/sailorsmoon/status/964729182495432704"" dir=""ltr"" href=""https://t.co/zHa01jAAKG"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/sailorsmoon/status/964729182495432704""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/sailorsmoon/st</span><span class=""invisible"">atus/964729182495432704</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
firstlawindia,First Law,964698854317674502,2018-02-17 03:11:44,/firstlawindia/status/964698854317674502,0,0,0,"Trade Marks; Reliance Industries Vs. Concord Enviro Systmes [Bombay High Court, 30-06-2016] https://www.lawkam.org/caselaw/logo-reliance-industries-concord-enviro/8722/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Trade Marks; <strong>Reliance Industries</strong> Vs. Concord Enviro Systmes [Bombay High Court, 30-06-2016] <a class=""twitter-timeline-link"" data-expanded-url=""https://www.lawkam.org/caselaw/logo-reliance-industries-concord-enviro/8722/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost"" dir=""ltr"" href=""https://t.co/iKP574Mnpl"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.lawkam.org/caselaw/logo-reliance-industries-concord-enviro/8722/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">lawkam.org/caselaw/logo-r</span><span class=""invisible"">eliance-industries-concord-enviro/8722/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
vicky1982gupta,VIKAS GUPTA,990654171769720832,2018-04-29 18:08:54,/vicky1982gupta/status/990654171769720832,0,0,0,Then what about Reliance industries,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Then what about <strong>Reliance industries</strong></p>"
ServicesVihan,Vihan Capital,990649477240307712,2018-04-29 17:50:15,/ServicesVihan/status/990649477240307712,0,0,0,Reliance Industries pic.twitter.com/MJ9fkzBx9y,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/MJ9fkzBx9y"">pic.twitter.com/MJ9fkzBx9y</a></p>"
amarthakur,Amar Thakur,990647825519214592,2018-04-29 17:43:41,/amarthakur/status/990647825519214592,0,0,0,"#RIL Q4 results 2018: #Reliance Industries posts net profit of Rs 9,435 crore in Q4 : @timesofindia @ril_foundationhttps://timesofindia.indiatimes.com/business/india-business/reliance-industries-posts-net-profit-of-rs-9435-crore-in-q4/articleshow/63942193.cms …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RIL?src=hash""><s>#</s><b>RIL</b></a> Q4 results 2018: <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Reliance?src=hash""><s>#</s><b>Reliance</b></a> Industries posts net profit of Rs 9,435 crore in Q4 : <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""134758540"" dir=""ltr"" href=""/timesofindia""><s>@</s><b>timesofindia</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3270735674"" dir=""ltr"" href=""/ril_foundation""><s>@</s><b>ril_foundation</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://timesofindia.indiatimes.com/business/india-business/reliance-industries-posts-net-profit-of-rs-9435-crore-in-q4/articleshow/63942193.cms"" dir=""ltr"" href=""https://t.co/zZTlkOzZ5l"" rel=""nofollow noopener"" target=""_blank"" title=""https://timesofindia.indiatimes.com/business/india-business/reliance-industries-posts-net-profit-of-rs-9435-crore-in-q4/articleshow/63942193.cms""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">timesofindia.indiatimes.com/business/india</span><span class=""invisible"">-business/reliance-industries-posts-net-profit-of-rs-9435-crore-in-q4/articleshow/63942193.cms</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
kaushikpES,kaushik pradhan,990586416106233856,2018-04-29 13:39:40,/kaushikpES/status/990586416106233856,0,0,0,"Reliance Industries plans to shut oil and gas production at its main fields in KG-D6 block in the coming months 
#EiSamay","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> plans to shut oil and gas production at its main fields in KG-D6 block in the coming months 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/EiSamay?src=hash""><s>#</s><b>EiSamay</b></a></p>"
BloombergQuint,BloombergQuint,990583985918144514,2018-04-29 13:30:01,/BloombergQuint/status/990583985918144514,14,0,3,"Reliance Industries to shut oil, gas fields in KG-D6 block.
https://goo.gl/S6DrrK pic.twitter.com/ifWvAJ2C8F","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> to shut oil, gas fields in KG-D6 block.
<a class=""twitter-timeline-link"" data-expanded-url=""https://goo.gl/S6DrrK"" dir=""ltr"" href=""https://t.co/ydZAD2ejW7"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/S6DrrK""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/S6DrrK</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ifWvAJ2C8F"">pic.twitter.com/ifWvAJ2C8F</a></p>"
santhoshobject,Santhosh kumar.S,990578550544707584,2018-04-29 13:08:25,/santhoshobject/status/990578550544707584,0,0,0,"Reliance Industries to shut oil, gas fields in KG-D6 block http://bit.ly/2Fqr4Br  http://bit.ly/2KnJM07  #news #update","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> to shut oil, gas fields in KG-D6 block <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2Fqr4Br"" dir=""ltr"" href=""https://t.co/7IOit4lfLG"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2Fqr4Br""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2Fqr4Br</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2KnJM07"" dir=""ltr"" href=""https://t.co/oIDEZI7i9b"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2KnJM07""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2KnJM07</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/news?src=hash""><s>#</s><b>news</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/update?src=hash""><s>#</s><b>update</b></a></p>"
